analysis,year,simpname,education,gradyear,loc,lon,lat,
1,1915,"abbott, w g",electrical eng,1906,wilton n h,-71.7351077,42.8433943,
1,1915,"abeel, d g",civil eng,1900,darby pa,-75.2590721,39.9184461,
1,1915,"abel, g h",mechanical eng,1912,baltimore md,-76.6121893,39.2903848,
1,1915,"abel, g h",mechanical eng,1915,baltimore maine,-76.6947949,39.3294668,
1,1915,"abell, a m",biology,1909,providence r i,-71.4128343,41.8239891,
1,1915,"abell, a n",biology,1909,providence rhode island,-71.4128343,41.8239891,
1,1915,"abell, e w",electrical eng,1894,NA,NA,NA,
1,1915,"abercrombie, d p",chemistry,1895,greenfield mass,-72.5994104,42.587915,
1,1915,"aberdeen, n c",architecture,1900,boston mass,-71.0588801,42.3600825,
1,1915,"aborn, g p",mechanical eng,1886,east cambridge mass,-71.0773939,42.3686043,
1,1915,"aborn, g p",mechanical eng,1886,cambridge massachusetts,-71.1097335,42.3736158,
1,1915,"acer, j w",electrical eng,1904,birmingham alabama,-86.8103567,33.5185892,
1,1915,"achard, f h",electrical eng,1913,boston mass,-71.0588801,42.3600825,
1,1915,"acker, e o",mining eng,1885,south bethlehem pa,-79.3408743,40.9995097,
1,1915,"acker, e o",mechanical eng,1909,south bethlehem pennsylvania,-79.3408743,40.9995097,
1,1915,"ackerman, a s",mining eng,1903,sandwich mass,-70.4939317,41.7589615,
1,1915,"ackerson, j l",marine eng,1906,navy department washington,-95.712891,37.09024,
1,1915,"ackerson, j l",marine eng,1906,washington district of columbia,-77.0368707,38.9071923,
1,1915,"adams, a e",mechanical eng,1882,washington d c,-77.0368707,38.9071923,
1,1915,"adams, a h",mechanical eng,1890,NA,NA,NA,
1,1915,"adams, a k",mining eng,1906,fort bliss texas,-106.4213208,31.812438,
1,1915,"adams, a k",civil eng,1913,adams mass,-73.1174344,42.6242251,
1,1915,"adams, a k",civil eng,1913,fort bliss texas,-106.4213208,31.812438,
1,1915,"adams, b",electrical eng,1895,philadelphia pa,-75.1652215,39.9525839,
1,1915,"adams, b a",mechanical eng,1898,springfield mass,-72.589811,42.1014831,
1,1915,"adams, b v",electrical eng,1895,philadelphia pennsylvania,-75.1652215,39.9525839,
1,1915,"adams, c f",mechanical eng,1874,spencer mass,-71.9922867,42.2439682,
1,1915,"adams, c f",,1874,spencer massachusetts,-71.9922867,42.2439682,
1,1915,"adams, c l",mechanical eng,1884,NA,NA,NA,
1,1915,"adams, c m",electrical eng,1895,chelsea mass,-71.0328284,42.3917638,
1,1915,"adams, c r",civil eng,1905,fresno cal,-119.7871247,36.7377981,
1,1915,"adams, c w",electrical eng,1901,philadelphia pa,-75.1652215,39.9525839,
1,1915,"adams, c w",mechanical eng,1905,paris france,2.3522219,48.856614,
1,1915,"adams, c w",,1905,paris france,2.3522219,48.856614,
1,1915,"adams, d",mechanical eng,1906,boston mass,-71.0588801,42.3600825,
1,1915,"adams, e d",mechanical eng,1869,york n y,-77.8856212,42.8710697,
1,1915,"adams, e d",,1869,new york city new york,-74.0059728,40.7127753,
1,1915,"adams, e o",chemical eng,1909,berkeley california,-122.273042,37.8715226,
1,1915,"adams, e q",chemical eng,1909,berkeley cal,-122.273042,37.8715226,
1,1915,"adams, e r",mechanical eng,1882,seattle wash,-122.3320708,47.6062095,
1,1915,"adams, e r",,1882,seattle washington,-122.3320708,47.6062095,
1,1915,"adams, f h",marine eng,1911,brooklyn n y,-73.9441579,40.6781784,
1,1915,"adams, f h",mechanical eng,1888,akron ohio,-81.5190053,41.0814447,
1,1915,"adams, f h",,1888,akron ohio,-81.5190053,41.0814447,
1,1915,"adams, f m",electrical eng,1894,NA,NA,NA,
1,1915,"adams, f o",architecture,1907,tampa fla,-82.4571776,27.950575,
1,1915,"adams, f u",civil eng,NA,tampa j rv florida,-82.4522664,28.0431859,
1,1915,"adams, f w",civil eng,1893,NA,NA,NA,
1,1915,"adams, g o",chemistry,1900,lawrence massachusetts,-71.1631137,42.7070354,
1,1915,"adams, g r",chemistry,1900,lawrence mass,-71.1631137,42.7070354,
1,1915,"adams, g w",general,1898,boston mass,-71.0588801,42.3600825,
1,1915,"adams, h h",civil eng,1899,kansas city mo,-94.5785667,39.0997265,
1,1915,"adams, h p",mechanical eng,1906,fall river mass,-71.1550451,41.7014912,
1,1915,"adams, h s",civil eng,1887,boston mass,-71.0588801,42.3600825,
1,1915,"adams, i e",geology,1904,NA,NA,NA,
1,1915,"adams, i r",architecture,1902,york n y,-77.8856212,42.8710697,
1,1915,"adams, i r",architecture,1902,new york city new york,-74.0059728,40.7127753,
1,1915,"adams, j c",mechanical eng,1888,butte mont,-112.5347775,46.0038232,
1,1915,"adams, j c",,1888,butte montana,-112.5347775,46.0038232,
1,1915,"adams, j h",architecture,1899,providence r i,-71.4128343,41.8239891,
1,1915,"adams, j s",chemistry,1874,framingham mass,-71.4161565,42.279286,
1,1915,"adams, j w",mechanical eng,1887,st paul minn,-93.0899578,44.9537029,
1,1915,"adams, j w",,1887,rochester minnesota,-92.4801989,44.0121221,
1,1915,"adams, l w",mechanical eng,1903,south bethlehem pa,-79.3408743,40.9995097,
1,1915,"adams, n w",mechanical eng,1874,NA,NA,NA,
1,1915,"adams, o r",mechanical eng,1906,rochester n y,-77.6088465,43.1565779,
1,1915,"adams, o r",,1906,rochester new york,-77.6088465,43.1565779,
1,1915,"adams, p l",electrical eng,1907,portland ore,-122.6750261,45.5051064,
1,1915,"adams, r b",chemical eng,1894,boston massill,-71.0588801,42.3600825,
1,1915,"adams, r e",mining eng,1904,el paso texas,-106.4850217,31.7618778,
1,1915,"adams, r g",mechanical eng,1911,boston mass,-71.0588801,42.3600825,
1,1915,"adams, t p",mechanical eng,1876,NA,NA,NA,
1,1915,"adams, w a",civil eng,1908,shanghai china,121.473701,31.230416,
1,1915,"adams, w h",chemistry,1891,kenyon r i,-71.6250114,41.4469763,
1,1915,"adams, w h",mechanical eng,1903,pasadena cal,-118.1445155,34.1477849,
1,1915,"adams, w l",mechanical eng,1892,NA,NA,NA,
1,1915,"adams, w o",chemical eng,1899,boston mass,-71.0588801,42.3600825,
1,1915,"adams, w t",mechanical eng,1910,corinth miss,-88.5222702,34.9342548,
1,1915,"adams, w w",mining eng,1878,san francisco cal,-122.4194155,37.7749295,
1,1915,"adams, z b",general,1897,boston mass,-71.0588801,42.3600825,
1,1915,"adamson, p",mechanical eng,1886,NA,NA,NA,
1,1915,"addicks, l",mechanical eng,1899,douglas ariz,-109.5453447,31.3445471,
1,1915,"addison, d d",mechanical eng,1896,brookline mass,-71.1211635,42.3317642,
1,1915,"addison, d d",mechanical eng,1906,brookline massachusetts,-71.1211635,42.3317642,
1,1915,"adkinson, j",chemistry,1911,boston mass,-71.0588801,42.3600825,
1,1915,"adkinson, j v",chemistry,1911,boston massachusetts,-71.0588801,42.3600825,
1,1915,"adlcr, l m",mechanical eng,1910,birmingham alabama,-86.8103567,33.5185892,
1,1915,"adler, j e",chemical eng,1913,birmingham ala,-86.8103567,33.5185892,
1,1915,"adler, l m",mechanical eng,1910,birmingham ala,-86.8103567,33.5185892,
1,1915,"affel, h a",electrical eng,1914,cambridge mass,-71.1097335,42.3736158,
1,1915,"affel, h a",electrical eng,1914,boston massachusetts,-71.0588801,42.3600825,
1,1915,"agassiz, m",mechanical eng,1884,boston mass,-71.0588801,42.3600825,
1,1915,"agassiz, m s",mechanical eng,1884,boston massachusetts,-71.0588801,42.3600825,
1,1915,"ager, j w",electrical eng,1904,birmingham ala,-86.8103567,33.5185892,
1,1915,"aguilar, j h",civil eng,1903,sonora mexico,-110.3308814,29.2972247,
1,1915,"aguilar, j h",civil eng,1903,hermosill sonora mexico,-110.9559192,29.0729673,
1,1915,"ahearn, w h",civil eng,1912,boston mass,-71.0588801,42.3600825,
1,1915,"ahern, f l",civil eng,1914,york n y,-77.8856212,42.8710697,
1,1915,"ahern, f l",civil eng,1914,new york city new york,-74.0059728,40.7127753,
1,1915,"ahern, m j",geology,1906,buffalo n y,-78.8783689,42.8864468,
1,1915,"ahern, v l",sanitary eng,1911,lawrence massachusetts,-71.1631137,42.7070354,
1,1915,"ahern, v l",chemical eng,1911,lawrence mass,-71.1631137,42.7070354,
1,1915,"ahl, l d",mechanical eng,1888,hamilton massachusetts,-70.8431049,42.6362052,
1,1915,"ahlers, j g",civil eng,1910,island n y,-74.0500244,40.5658725,
1,1915,"ahumada, m",mining eng,1907,NA,NA,NA,
1,1915,"aiken, c w",mechanical eng,1891,brooklyn n y,-73.9441579,40.6781784,
1,1915,"aiken, j",mechanical eng,1895,NA,NA,NA,
1,1915,"aiken, w m",mechanical eng,1879,NA,NA,NA,
1,1915,"ailbright, e f",civil eng,1904,boston massachusetts,-71.0588801,42.3600825,
1,1915,"ailing, r b",civil eng,1910,buffalo wyo,-106.6989375,44.3483072,
1,1915,"ailing, s",electrical eng,1911,rochester n y,-77.6088465,43.1565779,
1,1915,"ainsworth, g r",architecture,1904,york n y,-77.8856212,42.8710697,
1,1915,"ainsworth, g r",architecture,1904,new york city new york,-74.0059728,40.7127753,
1,1915,"akerly, h e",architecture,1910,rochester n y,-77.6088465,43.1565779,
1,1915,"albee, a c",civil eng,1912,st catharines ontario,-79.2468626,43.1593745,
1,1915,"albee, a c",civil eng,1912,st andrews n b canada,-67.0530897,45.0738432,
1,1915,"albee, c h",chemical eng,1913,rockland me,-69.1089293,44.1036914,
1,1915,"albee, e e",civil eng,1899,boston mass,-71.0588801,42.3600825,
1,1915,"albee, e e",civil eng,1909,boston massachusetts,-71.0588801,42.3600825,
1,1915,"albee, h h",mechanical eng,1900,wollaston mass,-71.0185755,42.2682728,
1,1915,"albee, h h",,1900,wollaston massachusetts,-71.0185755,42.2682728,
1,1915,"albee, o w",mining eng,1893,detroit mich,-83.0457538,42.331427,
1,1915,"albin, h a",electrical eng,1900,east pittsburgh pa,-79.8386593,40.3956247,
1,1915,"albin, h a",electrical eng,1900,pittsburgh pennsylvania,-79.9958864,40.4406248,
1,1915,"albiston, c",mechanical eng,1901,pawtucket r i,-71.3825558,41.878711,
1,1915,"albr, r c",mechanical eng,NA,springfield massachusetts,-72.589811,42.1014831,
1,1915,"albro, r c",civil eng,1907,springfield mass,-72.589811,42.1014831,
1,1915,"alden, c h",architecture,1890,seattle wash,-122.3320708,47.6062095,
1,1915,"alden, e c",electrical eng,1895,NA,NA,NA,
1,1915,"alden, f e",architecture,1879,NA,NA,NA,
1,1915,"alden, f t",civil eng,1912,malden mass,-71.066163,42.4250964,
1,1915,"alden, g r",chemical eng,1913,malden mass,-71.066163,42.4250964,
1,1915,"alden, h b",architecture,1886,boston mass,-71.0588801,42.3600825,
1,1915,"alden, h w",mechanical eng,1893,detroit mich,-83.0457538,42.331427,
1,1915,"alden, i w",mechanical eng,NA,detroit michigan,-83.0457538,42.331427,
1,1915,"alden, j",chemistry,1877,lawrence mass,-71.1631137,42.7070354,
1,1915,"alden, j t",mechanical eng,1897,boston mass,-71.0588801,42.3600825,
1,1915,"alden, j v",chemistry,1877,lawrence massachusetts,-71.1631137,42.7070354,
1,1915,"alders, j g",mechanical eng,NA,richmond hill new york,-73.8272029,40.6958108,
1,1915,"aldrich, c s",mechanical eng,1903,boston mass,-71.0588801,42.3600825,
1,1915,"aldrich, h r",mining eng,1914,evanston ill,-87.6876969,42.0450722,
1,1915,"aldrich, h r",mining eng,1874,evanston illinois,-87.6876969,42.0450722,
1,1915,"aldrich, w c",mechanical eng,1890,port deposit md,-76.1152289,39.6048327,
1,1915,"aldrich, w c",,1890,port deposit maryland,-76.1152289,39.6048327,
1,1915,"aldrich, w s",architecture,1901,st joseph mo,-94.846681,39.7674578,
1,1915,"aldrich, w s",architecture,1888,st joseph missouri,-94.846681,39.7674578,
1,1915,"aldrich, w t",architecture,1888,boston mass,-71.0588801,42.3600825,
1,1915,"aldrich, w t",architecture,1901,boston massachusetts,-71.0588801,42.3600825,
1,1915,"alexander, d n",architecture,1898,springfield mass,-72.589811,42.1014831,
1,1915,"alexander, d n",mechanical eng,1898,springfield massachusetts,-72.589811,42.1014831,
1,1915,"alexander, e p",civil eng,1914,engineer and contractor,-97.0556679,36.1114701,
1,1915,"alexander, e p",civil eng,1914,duluth minnesota,-92.1004852,46.7866719,
1,1915,"alexander, f w",chemistry,1893,georgetown mass,-70.9911659,42.7250918,
1,1915,"alexander, h e",sanitary eng,1894,NA,NA,NA,
1,1915,"alexander, h s",mechanical eng,1911,akron ohio,-81.5190053,41.0814447,
1,1915,"alexander, w",civil eng,1883,boston mass,-71.0588801,42.3600825,
1,1915,"alexander, w i",civil eng,1883,boston massachusetts,-71.0588801,42.3600825,
1,1915,"alford, e b",biology,1908,brookline mass,-71.1211635,42.3317642,
1,1915,"alger, f",,1892,eustis fla,-81.6853534,28.8527675,
1,1915,"alger, f j",mechanical eng,1892,eustis florida,-81.6853534,28.8527675,
1,1915,"alger, r t",civil eng,1913,akron ohio,-81.5190053,41.0814447,
1,1915,"allan, j a",geology,1912,edmonton alta canada,-113.4938229,53.5461245,
1,1915,"alland, l",civil eng,1898,york n y,-77.8856212,42.8710697,
1,1915,"allanii, l",mechanical eng,NA,new york city new york,-74.0059728,40.7127753,
1,1915,"allbright, c",architecture,1907,boston mass,-71.0588801,42.3600825,
1,1915,"allbright, c i",architecture,1907,boston massachusetts,-71.0588801,42.3600825,
1,1915,"allbright, e f",civil eng,1904,boston mass,-71.0588801,42.3600825,
1,1915,"allbright, h g",electrical eng,1902,dorchester mass,-71.067605,42.3016305,
1,1915,"allbright, h g",electrical eng,1902,boston massachusetts,-71.0588801,42.3600825,
1,1915,"allbright, w b",chemistry,1878,chicago ill,-87.6297982,41.8781136,
1,1915,"allbright, w b",chemistry,1908,chicago illinois,-87.6297982,41.8781136,
1,1915,"allen, a",civil eng,1910,dunellen n j,-74.4718201,40.5892696,
1,1915,"allen, a b",mechanical eng,1903,york n y,-77.8856212,42.8710697,
1,1915,"allen, a b",mechanical eng,1903,new york city new york,-74.0059728,40.7127753,
1,1915,"allen, a e",mechanical eng,1894,cambridge mass,-71.1097335,42.3736158,
1,1915,"allen, a e",,1894,cambridge massachusetts,-71.1097335,42.3736158,
1,1915,"allen, a f",sanitary eng,1912,boston mass,-71.0588801,42.3600825,
1,1915,"allen, a i",civil eng,1910,dunellen new jersey,-74.4718201,40.5892696,
1,1915,"allen, a w",chemistry,1885,birmingham ala,-86.8103567,33.5185892,
1,1915,"allen, c",civil eng,1905,state college pa,-77.8600012,40.7933949,
1,1915,"allen, c b",marine eng,1902,rochelle n y,-73.7823549,40.9114882,
1,1915,"allen, c b",chemical eng,1902,new rochelle new york,-73.7823549,40.9114882,
1,1915,"allen, c e",civil eng,1907,north brookfield mass,-72.08504,42.2685574,
1,1915,"allen, c f",mining eng,1876,south duxbury mass,-70.6828145,42.0231585,
1,1915,"allen, c f",civil eng,1872,boston mass,-71.0588801,42.3600825,
1,1915,"allen, c f",civil eng,1872,duxbury massachusetts,-70.6722767,42.0417525,
1,1915,"allen, c m",mechanical eng,1902,cleveland ohio,-81.6943605,41.49932,
1,1915,"allen, c r",chemistry,1885,boston mass,-71.0588801,42.3600825,
1,1915,"allen, c v",electrical eng,1893,d f mexico,-99.133208,19.4326077,
1,1915,"allen, d c",chemistry,1909,roxbury mass,-71.0913748,42.3151978,
1,1915,"allen, d c",chemistry,1909,boston massachusetts,-71.0588801,42.3600825,
1,1915,"allen, d p",mechanical eng,1911,philadelphia pa,-75.1652215,39.9525839,
1,1915,"allen, e b",marine eng,1901,NA,NA,NA,
1,1915,"allen, e e",electrical eng,1908,st louis missouri,-90.1994042,38.6270025,
1,1915,"allen, e e",civil eng,1908,stillouis mo,-90.1994042,38.6270025,
1,1915,"allen, e e",mechanical eng,1895,new haven conn,-72.9278835,41.308274,
1,1915,"allen, e e",,1895,new haven connecticut,-72.9278835,41.308274,
1,1915,"allen, e g",mechanical eng,1900,boston mass,-71.0588801,42.3600825,
1,1915,"allen, e g",civil eng,1905,NA,NA,NA,
1,1915,"allen, f d",civil eng,1902,somerset county pa,-78.9288242,40.022493,
1,1915,"allen, f h",mechanical eng,1869,NA,NA,NA,
1,1915,"allen, f l",mechanical eng,1878,NA,NA,NA,
1,1915,"allen, g h",biology,1910,NA,NA,NA,
1,1915,"allen, g s",mechanical eng,1888,east freetown mass,-70.9553359,41.7708192,
1,1915,"allen, g s",,1888,freetown massachusetts,-71.014118,41.7619708,
1,1915,"allen, g w",mechanical eng,1901,hyde park mass,-71.1240559,42.2565289,
1,1915,"allen, g w",mechanical eng,1901,boston massachusetts,-71.0588801,42.3600825,
1,1915,"allen, h e",mechanical eng,1908,detroit mich,-83.0457538,42.331427,
1,1915,"allen, h s",mechanical eng,1895,NA,NA,NA,
1,1915,"allen, h v",electrical eng,1901,york n y,-77.8856212,42.8710697,
1,1915,"allen, h v",chemistry,1901,new york city new york,-74.0059728,40.7127753,
1,1915,"allen, h w",chemical eng,1897,NA,NA,NA,
1,1915,"allen, j h",mining eng,1881,york n y,-77.8856212,42.8710697,
1,1915,"allen, j i",mechanical eng,NA,new york city new york,-74.0059728,40.7127753,
1,1915,"allen, j p",mechanical eng,1900,NA,NA,NA,
1,1915,"allen, j r",architecture,1898,york n y,-77.8856212,42.8710697,
1,1915,"allen, j r",architecture,1898,new york city new york,-74.0059728,40.7127753,
1,1915,"allen, j w",electrical eng,1899,boston massill,-71.0588801,42.3600825,
1,1915,"allen, l",civil eng,1907,boston mass,-71.0588801,42.3600825,
1,1915,"allen, l c",electrical eng,1898,brockton mass,-71.0183787,42.0834335,
1,1915,"allen, l h",civil eng,1908,washington d c,-77.0368707,38.9071923,
1,1915,"allen, l i",civil eng,1907,boston massachusetts,-71.0588801,42.3600825,
1,1915,"allen, l l",mechanical eng,1907,brookline massachusetts,-71.1211635,42.3317642,
1,1915,"allen, l l",civil eng,1907,brookline mass,-71.1211635,42.3317642,
1,1915,"allen, l m",chemistry,1900,lynn mass,-70.9494938,42.466763,
1,1915,"allen, m",civil eng,1910,brookline mass,-71.1211635,42.3317642,
1,1915,"allen, m e",civil eng,1908,lowell mass,NA,NA,
1,1915,"allen, m e",civil eng,1908,toledo ohio,-83.5378674,41.6528052,
1,1915,"allen, m i",civil eng,1910,brookline massachusetts,-71.1211635,42.3317642,
1,1915,"allen, m p",civil eng,1913,chicago ill,-87.6297982,41.8781136,
1,1915,"allen, m w",civil eng,1896,detroit mich,-83.0457538,42.331427,
1,1915,"allen, o",electrical eng,1893,denver colo,-104.990251,39.7392358,
1,1915,"allen, o v",electrical eng,1893,denver colorado,-104.990251,39.7392358,
1,1915,"allen, r",chemistry,1882,bonita california,-117.0352904,32.6583258,
1,1915,"allen, r c",chemistry,1882,diego county cal,-117.1610966,32.7157305,
1,1915,"allen, r c",mechanical eng,1901,NA,NA,NA,
1,1915,"allen, r h",architecture,1876,NA,NA,NA,
1,1915,"allen, r h",mining eng,1905,jamesburg n j,-74.4401513,40.3526079,
1,1915,"allen, r h",mechanical eng,1910,cincinnati ohio,-84.5120196,39.1031182,
1,1915,"allen, r w",mechanical eng,1896,NA,NA,NA,
1,1915,"allen, s c",chemistry,1906,rochester n y,-77.6088465,43.1565779,
1,1915,"allen, s e",civil eng,1875,NA,NA,NA,
1,1915,"allen, s h",architecture,1909,paris france,2.3522219,48.856614,
1,1915,"allen, v w",mechanical eng,1912,torrington conn,-73.1211715,41.8003049,
1,1915,"allen, w d",marine eng,1911,bridgeport conn,-73.1894384,41.1792258,
1,1915,"allen, w d",mining eng,1911,bridgeport connecticut,-73.1894384,41.1792258,
1,1915,"allen, w f",mechanical eng,1896,NA,NA,NA,
1,1915,"allen, w h",marine eng,1897,boston mass,-71.0588801,42.3600825,
1,1915,"allen, w h",marine eng,1897,phoenixville pennsylvania,-75.5149128,40.1303822,
1,1915,"allen, w r",chemistry,1900,stillouis mo,-90.1994042,38.6270025,
1,1915,"allen, w s",chemistry,1879,new bedford mass,-70.934205,41.6362152,
1,1915,"alley, a h",general,1891,boston mass,-71.0588801,42.3600825,
1,1915,"alley, g r",mechanical eng,1889,roxbury mass,-71.0913748,42.3151978,
1,1915,"alley, g r",,1889,boston massachusetts,-71.0588801,42.3600825,
1,1915,"alley, w w",architecture,1913,los angeles cal,-118.2436849,34.0522342,
1,1915,"allis, e p",mechanical eng,1871,menton france,7.49754,43.774481,
1,1915,"allison, h b",chemical eng,1911,schenectady n y,-73.9395687,42.8142432,
1,1915,"allison, j",mechanical eng,1887,NA,NA,NA,
1,1915,"allison, l m",mechanical eng,1895,NA,NA,NA,
1,1915,"allton, r a",sanitary eng,1913,decatur ill,-88.9548001,39.8403147,
1,1915,"allyn, a w",architecture,1902,montreal quebec,-73.567256,45.5016889,
1,1915,"allyn, a w",architecture,1912,montreal que canada,-73.567256,45.5016889,
1,1915,"allyn, r s",mechanical eng,1898,york n y,-77.8856212,42.8710697,
1,1915,"allyn, r s",mechanical eng,1898,new york city new york,-74.0059728,40.7127753,
1,1915,"allyne, s h",civil eng,1898,NA,NA,NA,
1,1915,"almv, c j",chemical eng,1910,wilmington delaware,-75.5483909,39.744655,
1,1915,"almy, c",chemical eng,1910,wilmington del,-75.5483909,39.744655,
1,1915,"almy, e p",mechanical eng,1874,williamsport pa,-77.0010786,41.2411897,
1,1915,"almy, e p",,1874,williamsport pennsylvania,-77.0010786,41.2411897,
1,1915,"almy, e t",mining eng,1909,chicago ill,-87.6297982,41.8781136,
1,1915,"almy, w",mechanical eng,1873,NA,NA,NA,
1,1915,"almy, w f",chemistry,1880,nashua n h,-71.467566,42.7653662,
1,1915,"alsberg, j",mining eng,1902,chicago ill,-87.6297982,41.8781136,
1,1915,"alsberg, j i",mining eng,1902,chicago illinois,-87.6297982,41.8781136,
1,1915,"altamiran, s v",electrical eng,1909,mexico city mexico,-99.133208,19.4326077,
1,1915,"altamirano, s",electrical eng,1909,d f mexico,-99.133208,19.4326077,
1,1915,"alter, j f",architecture,1911,newbury stillawrence mass,-71.155634,42.7105612,
1,1915,"alter, j f",architecture,1911,lawrence massachusetts,-71.1631137,42.7070354,
1,1915,"altgelt, e s",civil eng,1907,san antonio texasill,-98.4956087,29.3970386,
1,1915,"altgelt, e s",civil eng,1907,san antonio texas,-98.4936282,29.4241219,
1,1915,"althouse, r y",civil eng,1911,gary ind,-87.3371523,41.6020403,
1,1915,"alvey, j p",civil eng,1907,chicago ill,-87.6297982,41.8781136,
1,1915,"alvord, h b",mechanical eng,1913,lynn mass,-70.9494938,42.466763,
1,1915,"alvord, h b",civil eng,1907,boston mass,-71.0588801,42.3600825,
1,1915,"amadon, f w",civil eng,1907,new haven conn,-72.9278835,41.308274,
1,1915,"amberg, a j",mining eng,1905,york n y,-77.8856212,42.8710697,
1,1915,"amberg, a j",mining eng,1905,new york city new york,-74.0059728,40.7127753,
1,1915,"ambler, h h",civil eng,1914,winchester mass,-71.1369959,42.452303,
1,1915,"ambrose, c b",civil eng,1908,gossville n h,-71.3509006,43.2264702,
1,1915,"ambrose, d a",civil eng,1891,boston mass,-71.0588801,42.3600825,
1,1915,"ames, a",civil eng,1895,york n y,-77.8856212,42.8710697,
1,1915,"ames, a",civil eng,1895,new york city new york,-74.0059728,40.7127753,
1,1915,"ames, b",architecture,1896,lowell mass,-71.3161718,42.6334247,
1,1915,"ames, c p",chemistry,1882,boston mass,-71.0588801,42.3600825,
1,1915,"ames, f a",civil eng,1881,new orleans la,-90.0715323,29.9510658,
1,1915,"ames, f m",mining eng,1886,NA,NA,NA,
1,1915,"ames, h a",mechanical eng,1902,milton mass,-71.0661653,42.2495321,
1,1915,"ames, j o",mechanical eng,1893,providence r i,-71.4128343,41.8239891,
1,1915,"ames, j o",,1893,providence rhode island,-71.4128343,41.8239891,
1,1915,"ames, j w",architecture,1898,melrose mass,-71.0661633,42.4584292,
1,1915,"ames, j w",mechanical eng,1898,NA,NA,NA,
1,1915,"ames, m",mining eng,NA,buenos aires argentina,-58.3815591,-34.6036844,
1,1915,"ames, m",civil eng,1908,buenos aires argentina,-58.3815591,-34.6036844,
1,1915,"ames, o",mechanical eng,1885,NA,NA,NA,
1,1915,"ames, w",mechanical eng,1896,NA,NA,NA,
1,1915,"ames, w h",mechanical eng,1880,boston mass,-71.0588801,42.3600825,
1,1915,"ames, w o",chemistry,1909,NA,NA,NA,
1,1915,"amesbury, w r",mechanical eng,1887,NA,NA,NA,
1,1915,"amies, a f",chemistry,1892,NA,NA,NA,
1,1915,"ammcn, w w",mechanical eng,NA,schenectady new york,-73.9395687,42.8142432,
1,1915,"ammen, w w",marine eng,1905,schenectady n y,-73.9395687,42.8142432,
1,1915,"amory, a",mechanical eng,1889,mrs george f,-90.2650159,38.6377803,
1,1915,"amory, a s",mechanical eng,1901,mrs george f,-90.2650159,38.6377803,
1,1915,"amory, f",mechanical eng,1870,boston mass,-71.0588801,42.3600825,
1,1915,"amory, f",,1870,boston massachusetts,-71.0588801,42.3600825,
1,1915,"amory, r",mechanical eng,1908,boston mass,-71.0588801,42.3600825,
1,1915,"amsden, o w",mechanical eng,1910,south boston mass,-71.0475773,42.3381437,
