"","id","source","year","simpname","nationality","edu","prof","org","loc","lon","lat","lastname","firstname","middlename","text","country","type"
"100","128","nmex",NA,"brown, h l",NA,NA,"Superintendent",NA,NA,NA,NA,"Brown","H","Lawrence","Los Angeles, California",NA,"alumni"
"101","128","nmex",NA,"brown, h l",NA,NA,NA,NA,NA,NA,NA,"Brown","H","Lawrence","Los Angeles, California",NA,"alumni"
"102","128","nmex",NA,"brown, h l",NA,NA,"superintendent",NA,"National, Neva",-117.0794078,36.5053891,"Brown","H","Lawrence","Los Angeles, California","united states of america","alumni"
"103","128","nmex",NA,"brown, h l",NA,NA,"engineer","present","Denver, Color",-104.990251,39.7392358,"Brown","H","Lawrence","Los Angeles, California","united states of america","alumni"
"104","142","nmex","1918","burke, s w",NA,NA,NA,NA,NA,NA,NA,"Burke","S","Walter","San Francisco, California",NA,"alumni"
"105","145","nmex","1919","burke, r t",NA,NA,NA,NA,NA,NA,NA,"Burke","Raymond","T","San Francisco, California",NA,"alumni"
"106","148","nmex","1920","burke, t",NA,NA,NA,NA,NA,NA,NA,"Burke","Thomas",NA,"Socorro, New Mexico",NA,"alumni"
"107","151","nmex","1919","butler, w f",NA,NA,NA,NA,NA,NA,NA,"Butler","W","Francis","Frankfort, Kansas",NA,"alumni"
"108","154","nmex","1920","burgess, f c",NA,NA,NA,NA,NA,NA,NA,"Burgess","Frank","C","Socorro, New Mexico",NA,"alumni"
"109","157","nmex",NA,"campredon, p a",NA,"B. S. in Metallurgical Engineering, New Mexico School of Mines, 1914.",NA,NA,NA,NA,NA,"Campredon","Phillipe","A","Socorro, New Mexico",NA,"alumni"
"110","157","nmex","1915","campredon, p a",NA,NA,"Assayer",NA,"Metéalf, Arizo",-111.0937311,34.0489281,"Campredon","Phillipe","A","Socorro, New Mexico","united states of america","alumni"
"111","157","nmex","1916","campredon, p a",NA,NA,"graduate",NA,NA,NA,NA,"Campredon","Phillipe","A","Socorro, New Mexico",NA,"alumni"
"112","157","nmex","1917","campredon, p a",NA,NA,"engineer","Chief Shannon Copper Company","Gleason, Arizo",-109.8297941,31.7339802,"Campredon","Phillipe","A","Socorro, New Mexico","united states of america","alumni"
"113","157","nmex","1918","campredon, p a",NA,NA,NA,NA,NA,NA,NA,"Campredon","Phillipe","A","Socorro, New Mexico",NA,"alumni"
"114","157","nmex",NA,"campredon, p a",NA,NA,"Engineer",NA,NA,NA,NA,"Campredon","Phillipe","A","Socorro, New Mexico",NA,"alumni"
"115","157","nmex","1918","campredon, p a",NA,NA,NA,NA,"Socorro, New Mexico",-106.8914159,34.0583995,"Campredon","Phillipe","A","Socorro, New Mexico","united states of america","alumni"
"116","167","nmex","1920","campoy, f u",NA,NA,"student",NA,NA,NA,NA,"Campoy","Francisco","Urena","Montezuma, Colo.",NA,"alumni"
"117","170","nmex","1919","cannon, j f",NA,NA,NA,NA,NA,NA,NA,"Cannon","James","F","Roswell, New Mexico",NA,"alumni"
"118","173","nmex","1916","cannon, p e",NA,NA,NA,NA,NA,NA,NA,"Cannon","Peter","Edward","Roswell, New Mexico",NA,"alumni"
"119","177","nmex","1921","carey, c h",NA,NA,NA,NA,"CASE Deming, New Mexico",-107.7543395,32.2605384,"Carey","Charles","H","Yakima, Wash.","united states of america","alumni"
"120","177","nmex","1905","carey, c h","united states of america",NA,NA,NA,"From Cerrillos, New Mexico",-106.1245907,35.4375198,"Carey","Charles","H","Yakima, Wash.","united states of america","alumni"
"121","177","nmex","1905","carey, c h",NA,NA,"Chemist",NA,"Torreon Coahuila, Mexico",-103.4067861,25.5428443,"Carey","Charles","H","Yakima, Wash.","mexico","alumni"
"122","177","nmex","1906","carey, c h",NA,NA,"superintendent",NA,"Zacatecas, Mexico",-102.5832426,22.7708555,"Carey","Charles","H","Yakima, Wash.","mexico","alumni"
"123","177","nmex","1906","carey, c h",NA,NA,"manager",NA,"Organ, New Mexico",-106.6013218,32.4257966,"Carey","Charles","H","Yakima, Wash.","united states of america","alumni"
"124","177","nmex","1920","carey, c h",NA,NA,"engineer",NA,NA,NA,NA,"Carey","Charles","H","Yakima, Wash.",NA,"alumni"
"125","188","nmex","1920","long, j w",NA,NA,NA,NA,NA,NA,NA,"Long","John","W","El Paso, Texas",NA,"alumni"
"126","191","nmex","1920","lundberg, j",NA,NA,NA,NA,NA,NA,NA,"Lundberg","John",NA,"Idaho Falls, Idaho",NA,"alumni"
"127","194","nmex",NA,"lincoln, c t",NA,"B. S., Massachusetts Institute of Technology, 1901.",NA,NA,NA,NA,NA,"Lincoln","Charles","Thayer","New York, N. Y.",NA,"alumni"
"128","194","nmex","1902","lincoln, c t",NA,NA,"student",NA,NA,NA,NA,"Lincoln","Charles","Thayer","New York, N. Y.",NA,"alumni"
"129","194","nmex","1901","lincoln, c t","united states of america",NA,NA,NA,"From Boston, Massa",-71.0588801,42.3600825,"Lincoln","Charles","Thayer","New York, N. Y.","united states of america","alumni"
"130","194","nmex","1901","lincoln, c t",NA,NA,"Chemist","Bell Telephone Company"," Bell Telephone Company",-81.6905999,41.5052565,"Lincoln","Charles","Thayer","New York, N. Y.","united states of america","alumni"
"131","194","nmex","1902","lincoln, c t",NA,NA,"Chemist",NA,"tical Chemistry, New Mexico",-106.7539651,32.2832427,"Lincoln","Charles","Thayer","New York, N. Y.","united states of america","alumni"
"132","194","nmex","1903","lincoln, c t",NA,NA,"professor",NA,NA,NA,NA,"Lincoln","Charles","Thayer","New York, N. Y.",NA,"alumni"
"133","194","nmex","1904","lincoln, c t",NA,NA,"Chemist",NA,"in Chemistry, Iowa",-93.6486312,42.0290741,"Lincoln","Charles","Thayer","New York, N. Y.","united states of america","alumni"
"134","194","nmex","1905","lincoln, c t",NA,NA,"Chemist","Hartford Labora tory Company","Hartford, Conne",-72.6733723,41.7658043,"Lincoln","Charles","Thayer","New York, N. Y.","united states of america","alumni"
"135","194","nmex","1907","lincoln, c t",NA,NA,"Chemist",NA,NA,NA,NA,"Lincoln","Charles","Thayer","New York, N. Y.",NA,"alumni"
"136","194","nmex","1910","lincoln, c t",NA,NA,"Chemist",NA,"Chemist, United States",-73.954976,40.7327645,"Lincoln","Charles","Thayer","New York, N. Y.","united states of america","alumni"
"137","205","nmex",NA,"lincoln, f c",NA,"B. S., Massachusetts Institute of Technology",NA,NA,NA,NA,NA,"Lincoln","Francis","Church","Reno, Nevada",NA,"alumni"
"138","205","nmex",NA,"lincoln, f c",NA,"E. M., New Mexico School of Mines, 1903.",NA,NA,NA,NA,NA,"Lincoln","Francis","Church","Reno, Nevada",NA,"alumni"
"139","205","nmex",NA,"lincoln, f c",NA,"B. S. in Mining Engineering, New Mexico School of Mines, 1913.",NA,NA,NA,NA,NA,"Lincoln","Francis","Church","Reno, Nevada",NA,"alumni"
"140","205","nmex","1913","lincoln, f c",NA,NA,"Engineer","Miami","at Miami, Arizo",-110.8687232,33.3992217,"Lincoln","Francis","Church","Reno, Nevada","united states of america","alumni"
"141","205","nmex","1917","lincoln, f c",NA,NA,"master",NA,NA,NA,NA,"Lincoln","Francis","Church","Reno, Nevada",NA,"alumni"
"142","205","nmex","1919","lincoln, f c",NA,NA,NA,NA,"Ajo, Arizo",-112.8607099,32.3717248,"Lincoln","Francis","Church","Reno, Nevada","united states of america","alumni"
"143","226","nmex","1899","magoon, h c",NA,NA,NA,NA,NA,NA,NA,"Magoon","Harry","C","Chicago, Illinois",NA,"alumni"
"144","226","nmex","1911","magoon, h c","united states of america",NA,NA,NA,"From Chicago, Illi",-87.6297982,41.8781136,"Magoon","Harry","C","Chicago, Illinois","united states of america","alumni"
"145","226","nmex","1911","magoon, h c","united states of america",NA,NA,NA,"From Chicago, Illi",-87.6297982,41.8781136,"Magoon","Harry","C","Chicago, Illinois","united states of america","alumni"
"146","226","nmex","1911","magoon, h c","united states of america",NA,NA,NA,"From Chicago, Illi",-87.6297982,41.8781136,"Magoon","Harry","C","Chicago, Illinois","united states of america","alumni"
"147","226","nmex","1911","magoon, h c",NA,NA,"Engineer","Illinois Steel Company","Steel Company, Chicago",-87.3766294,41.5971798,"Magoon","Harry","C","Chicago, Illinois","united states of america","alumni"
"148","230","nmex",NA,"maloit, f",NA,"B. S. in Mining Engineering, New Mexico School of Mines, 1914.",NA,NA,NA,NA,NA,"Maloit","Frank",NA,"Hanover, New Mexico",NA,"alumni"
"149","230","nmex","1914","maloit, f",NA,NA,"engineer","Lordsburg","Lordsburg",-108.7086649,32.3503605,"Maloit","Frank",NA,"Hanover, New Mexico","united states of america","alumni"
"150","230","nmex","1918","maloit, f",NA,NA,NA,"The Empire Zinc Company"," Hanover mine, The Empire Zinc Company",-106.6002758,32.4023136,"Maloit","Frank",NA,"Hanover, New Mexico","united states of america","alumni"
"151","235","nmex","1916","marek, h",NA,NA,NA,NA,NA,NA,NA,"Marek","Hugo",NA,"Socorro, New Mexico",NA,"alumni"
"152","235","nmex","1919","marek, h",NA,NA,"Surveyor",NA,NA,NA,NA,"Marek","Hugo",NA,"Socorro, New Mexico",NA,"alumni"
"153","239","nmex","1919","marsh, l c",NA,NA,NA,NA,NA,NA,NA,"Marsh","Lester","C","Independence, Mo.",NA,"alumni"
"154","242","nmex","1919","mason, l",NA,NA,NA,NA,NA,NA,NA,"Mason","Leon",NA,"Toledo, Iowa",NA,"alumni"
"155","245","nmex","1919","mayer, s",NA,NA,NA,NA,NA,NA,NA,"Mayer","Stanley",NA,"Socorro, New Mexico",NA,"alumni"
"156","248","nmex","1920","martin, j t",NA,NA,NA,NA,NA,NA,NA,"Martin","James","T","Bayfield, Colo.",NA,"alumni"
"157","251","nmex","1917","sylvester, r",NA,NA,NA,NA,"Kelly, New Mexico",-107.2053134,34.0831199,"Sylvester","Roy",NA,"McVEIGH","united states of america","alumni"
"158","251","nmex","1919","sylvester, r",NA,NA,NA,NA,NA,NA,NA,"Sylvester","Roy",NA,"McVEIGH",NA,"alumni"
"159","255","nmex","1920","mcdougal, j n",NA,NA,NA,NA,NA,NA,NA,"Mcdougal","James","N","Socorro, New Mexico",NA,"alumni"
"160","258","nmex","1920","mcdougal, t n",NA,NA,NA,NA,NA,NA,NA,"Mcdougal","Thomas","N","Socorro, New Mexico",NA,"alumni"
"161","261","nmex",NA,"miller, d m",NA,"B. S., New Mexico School of Mines, 1909.",NA,NA,NA,NA,NA,"Miller","Daniel","M","Lake Valley, New Mexico",NA,"alumni"
