id,year,text,company,ciarfn,ciarfn2
51990,1888,"AFRICAN DIAMOND MINING COMPANY, LIMITED.",AFRICAN DIAMOND MINING COMPANY LIMITED,African Diamondj Edging Syndicate Limited,AFRICAN DIAMOND MINING COMPANY
397057,1910,"AFRICAN DIAMONDJ EDGING SYND., LIMITED.",AFRICAN DIAMONDJ EDGING SYNDICATE LIMITED,African Diamondj Edging Syndicate Limited,African Diamond DrEdging Syndicate Limited
518953,1912,AFRICAN nvflNERAL ESTATES LIMITED,AFRICAN FLNERAL ESTATES LIMITED,African Flneral Estates Limited,African Funeral Estates Limited
245237,1903,AFRICAN GOLD COAST. LIMITEDf,AFRICAN GOLD COAST LIMITEDF,African Gold Ecovery Company Limitept,AFRICAN GOLD COAST SYNDICATE
118,1887,"AFRICAN GOLD COAST SYNDICATE,",AFRICAN GOLD COAST SYNDICATE,African Gold Ecovery Company Limitept,AFRICAN GOLD COAST SYNDICATE
26114,1888,"AFRICAN GOLD COAST SYNDICATE, LIMITED.",AFRICAN GOLD COAST SYNDICATE LIMITED,African Gold Ecovery Company Limitept,AFRICAN GOLD COAST SYNDICATE
341874,1909,"AFRICAN GOLD DREDGING AND MINING CONCESSIONS, UMITED.",AFRICAN GOLD ECOVERY COMPANY LIMITEPT,African Gold Ecovery Company Limitept,"AFRICAN GOLD DREDGING AND MINING CONCESSIONS, LiMITED."
341907,1909,"AFRICAN GOLD R ECOVERY COMPANY. LIMITEPT Directors Qualification, 260 shares .",AFRICAN GOLD ECOVERY COMPANY LIMITEPT,African Gold Ecovery Company Limitept,African Gold Recovery Company Limited
231341,1895,"AFRICAN GOLD RECOVERY COMPANY, LIMITED.",AFRICAN GOLD RECOVERY COMPANY LIMITED,African Gold Recovery Company Limitept,African Gold Recovery Company Limited
397137,1910,"AFRICAN GOLD RECOVERY COMPANY. LIMITED Directors yualincation, 280 shares .",AFRICAN GOLD RECOVERY COMPANY LIMITED,African Gold Recovery Company Limitept,African Gold Recovery Company Limited
518868,1912,"AFRICAN GOLD RECOVERY COMPANY. LIMITED. Directors Qualification, except flrst, £100 . Charles McCullnch, Chairman. | Col. R. Easton Aitken. | J. E. H. Lomas. | H. L. Stoke . Solicitors Davidson & MorAriussd.itors| ForBda, nkers Capital & Counties Bjnk, Limited. Rhodes k Ford.",AFRICAN GOLD RECOVERY COMPANY LIMITED,African Gold Recovery Company Limitept,African Gold Recovery Company Limited
713566,1915,"AFRICAN GOLD RECOVERY COMPANY. LIMITED. Directors Qualification, except first, £100 .",AFRICAN GOLD RECOVERY COMPANY LIMITED,African Gold Recovery Company Limitept,African Gold Recovery Company Limited
285618,1908,"issued . Transfer form, common ; fee, 2s. Od. AFRICAN GOLD DREDGING AND MINING",AFRICAN GOLD RECOVERY COMPANY LIMITEPT,African Gold Recovery Company Limitept,African Gold Recovery Company Limited
285624,1908,AFRICAN GOLD DREDGING,AFRICAN GOLD RECOVERY COMPANY LIMITEPT,African Gold Recovery Company Limitept,African Gold Recovery Company Limited
396978,1910,"ls7 Bank. This company was registered April 28th, 1903, and entered into ac agreement to acquire from J. Woolf Cohon, 7,700 fully-paid shares in Adventurers Ashanti and Wassan , Limited, and the benefit of certain services in connection with New Zealand and Egypt. The purchase consideration for shares and services was £17,500, in 20,000 shares credited as 17s. 6d. paid. The Bulawayo Gold Beefs Development, Ltd. registered July 9th, 1897, tee vol. for 1905 , has linen absorbed, also the Luit Syndicate, Ltd. registered February 11th, 1001, . ce rol. for 1905 . The authorised capital is £50,000, in 5C,000 shares of £1 each ; 43,042 shares are issued and fully paid. No accounts yet issued. Transfer form, common : fee, 2s. 6d. AFRICAN And mex ICAN Ml nes DEVELOPMENT COMPANY. LIMITED. This company was registered December 29th, 1901 sec vol. for 1906 . On February 19th, 1909, the company was dissolved. AFRICAN CITY PROPERTIES TRU tTTTWtED. Trustees for Debenture-Holders.",AFRICAN ICAN DEVELOPMENT COMPANY LIMITED,African Ican Development Company Limited,African Gold Recovery Company Limited
991749,1920,"AFRICAN JJAND AND INVESTMENT sippi River Power Co., 235 Shamva. Mines, 200 South-West Diamonds, 200",AFRICAN JJAND AND INVESTMENT,African Jjand And Investment,African Land and Investment Limited
341936,1909,"AFRICAN LAKES CORPORATTON, LIMITED.-",AFRICAN LAKES CORPORATTON LIMITED,African Lan And Investment Limited,AFRICAN LAKES CORPORATiON LIMITED
648048,1914,"AFRICAN LAKESQQBBQRATION, LIMITED. Directdrs Qualification, $00 A shares .",AFRICAN LAKESQQBBQRATION LIMITED,African Lan And Investment Limited,AFRICAN LAKES CORPORATiON LIMITED
954332,1919,"AFRICAN LAN D AND INVESTMENT CO., LTD.",AFRICAN LAN AND INVESTMENT LIMITED,African Lan And Investment Limited,African Land and Investment Limited
648055,1914,AFRICAN LAKES CORPORATION,AFRICAN LAN INVESTMENT LIMITED,African Lan And Investment Limited,African Land and Investment Limited
648074,1914,"AFRICAN LAN D INVESTMENT CO., LTD.",AFRICAN LAN INVESTMENT LIMITED,African Lan Iwestment Cot Limited,African Land and Investment Limited
458254,1911,AFRICAN LAKES CORPORATION. LIMITED.,AFRICAN LAN IWESTMENT COT LIMITED,African Lan Iwestment Cot Limited,African Land and Investment Limited
397302,1910,AFRICAN MINING TRUST. LIMITED.,AFRICAN MINING AGENCY LIMITED,African Mining And General Syndicate,AFRICAN MINING AGENCY LIMITED
518956,1912,"AFRICAN MINES, LI M ITED.",AFRICAN MINING AND GENERAL SYNDICATE,African Mining And General Syndicate,"AFRICAN MINES, LiMiTED."
518983,1912,"AFRICAN MINING AND GENERAL SYND., LTD.",AFRICAN MINING AND GENERAL SYNDICATE,African Mining And General Syndicate,African Mining And General Syndicate
518989,1912,AFRICAN MINING AND GENERAL,AFRICAN MINING AND GENERAL SYNDICATE,African Mining And General Syndicate,African Mining And General Syndicate
149,1887,"AFRICAN MINING CORPORATION,",AFRICAN MINING CORPORATION,African Mining Corporation Limited,African Mining Corporation Limited
52047,1888,"AFRICAN MINES DEVELOPMENT COMPANY,",AFRICAN MINING CORPORATION LIMITED,African Mining Corporation Limited,African Mining Corporation Limited
52058,1888,AFRICAN MINES DEVELOFMENT,AFRICAN MINING CORPORATION LIMITED,African Mining Corporation Limited,African Mining Corporation Limited
52075,1888,"AFRICAN MINING CORPORATION, LIMITED.",AFRICAN MINING CORPORATION LIMITED,African Mining Corporation Limited,African Mining Corporation Limited
342020,1909,"Transf er form, common ; fee, 2s. 6 1. AFRICAN MINING JTRUST, LIMITED -",AFRICAN MINING JTRUST LIMITED,African Mining Corporation Limited,African Mining Trust Limited
573564,1913,AFRICAN QREDGERS- LIMITED.,AFRICAN QREDGERS LIMITED,African Qredgers Limited,African Dredges Limited
573885,1913,"debelitures created November, 1911. A AFRICAN SALTFlETRE COIYLPANY, LIMITED.",AFRICAN SALTFLETRE COIYLPANY LIMITED,African Saltfletre Coiylpany Limited,African Saltpetre Limited
991788,1920,"AFRICAN SALTPETRE CO., LTD.",AFRICAN SALTPETRE LIMITED,African Saltpetre Limited,African Saltpetre Limited
1033048,1921,"AFRICAN SALTPETRE CO., LTD.",AFRICAN SALTPETRE LIMITED,African Saltpetre Limited,African Saltpetre Limited
1074649,1922,"AFRICAN SALTPETRE CO LTD Dlrectors Qualification, £250 . F. P. T. Struben, J.P., F.R.G.S., Chairman. I G. H. Raw. I J. B. Sheldrick. I V. H. Smith. Secretary and Oflices O. W. Hunt, London House, 35, Crutched Friars, E.C. 8.",AFRICAN SALTPETRE LIMITED,African Saltpetre Limited,African Saltpetre Limited
1074664,1922,AFRICAN SALTPE PRE,AFRICAN SALTPETRE LIMITED,African Saltpetre Limited,African Saltpetre Limited
519037,1912,AFRICAN SALTPETRE OIvrpANiY,AFRICAN SALTPETRE OIVRPANVY,African Saltpetre Limited,African Saltpetre Limited
341620,1909,AFRICAN XND EUROPEAN INVESTM E N T CO .,AFRICAN XND EUROPEAN INVESTM,African Xnd European Investm,African And European Investment Limited
648165,1914,"AFRICANfi TIN. LIMITED. Directors Qualification, £100 .",AFRICANFI TIN LIMITED,Africanfi Tin Limited,African Tin Limited
459153,1911,AfRICAX COMPANIES. 165,AFRICAX COMPANIES ABHANTI BANKET,Africax Companies Abhanti Banket,AFRIKANDER PROPRIETARY GOLD MINES LIMITED
397349,1910,"Phoie : 169 Wall. This company was registered in the Transvaal March 10th, 1905, and owns 247 prospecting claims and 38 diggers claims on farms Wolverand No. 383 and Itietkuil 620, together with a freehold portion of farm Kaffirnkraal, 18 morgan in extent, twenty maobine stands and two water rights situate in the Klerksdorp district, about 10 miles west of Klerksdorp, Transvaal, and formerly owned by the New Afrikander Gold Mining Co. Ltd. see vol. for 1903 . The vendors received 150,000 fnlly-paid shares. Ore reserves at June 30th, 1908, 95,fi00 tons, value ir84dwts. per ton. The authorised capital is £280,000, in 280,000 shares of £1 each j all the shares are issued and fully paid. Shareholders in the New Afrikander Company were offered the right to subscribe for 50,000 shares upon certain terms. The capital was increased from £250,000 in October, 1909, when 80,000 shares were taken up at 22s. Od. each. The directors have power to increase the capital to A 350,000 to provide shares under option rights. . AFRIKANDER PROP HI-TARY The accounts for year to Jane 30th, 1909, submitted in Johannesburg, September 23rd, 1909, showed cash £16.008; creditors £3,387. Transfer form, common ; fee, 2s. 6d., pertransferof 100 or part of 100 shares. A share register is kept in London. The 23rd August, 1905, was appointed settling day in sharas Nos. 1 to 200,000. Latest price, 2T , 2T3,r. AINIBAK GOLD CONCELISMSITIEODN. S OF WEST AFRICA. This company was registered June 29th, laoi ee vol. for 1909 . On June 21st, 1909, it was re olved to wind up voluntarily ; liquidator, A. K. Tilley, S, Staple Inn, Holborn. W.C. AKIM COCOA AND. RUBBER ESTATES, LIMITED. Offices 10, &ustrhe i , E.C. This company was registered March 27th, 1902, as the Akim Goldiields, Ltd., to adopt an agreement with the Bartie Corpu., Ltd., to acquire 12 properties in Eastern Akim, Akim Mansn and Wassau districts of the Gold Coast Colony. The consideration was £116,000 in shares. The name was changed in August, 1908. The authorised capital is£l53,000, in 150,000 shares of £1 each; 116,307 shares are issued and fully paid. No accounts jet issued. Transfer form, common ; fee, 2s. 6d. AKIM MINING. CONCESSION, LIMITED. Directors Qualification, 100 xhares . SecretaryE. T. Hollo ay. | A. H. Collier. 1 A. Quicve. and Offices a. C. Turtle, 1 10, Cockspur Street, S.W. This company was registered October 7th, 1909 to acquire from 0. f. Dickinson toe Oboporsu mining concession, situate in Eastern Akim, Gold Coast Colony. The consideration was £12,000 in fully-paid shares. The authorised capital is gZ O.OUO. in 20,000 shares of £1 each. AKTNASSI SYNDICATE ASHANTI . LIMITED- Directors yualincaiijn, £100 . Georjre Macdonald, Chairman. | O. S. Good. Solicitors Allen, Edwards & OMfleld. | Bankers Bank of british West Africa, Limited. Secretary and Offices Edwin S. P arce, 210, Capel House, E.C. .Receiver C. S. Good, 210, C apel House, E.C. This company was registered February 13th, 1902, being a reconstruction of a company of same name, registered July 5t.h, 1900 see vol. for 1902 , and in 190 the undertaking of the Wassau Consolidated Go d Fields, Ltd. registered April 26th, 1901, sec vol. for 1904 , was purchased for 90,780 shares credited as 1S . psid. Various concessions in West Africa were taken over, the company h s share interests in the Gold Fields of Eastern Akim, Ltd., Birrim Valley, Asiakwa, Kwaben Mines, Kyebi Lands, Caucasus Minerals, Gold Coast and Ashanti Corporation, Ac. The Nyabo Concession of five square miles, situate rast of Odnmassi, Gold Coast Colony, has been developed. The authorised capital is £150,000, in 150,000 shares of £1 each ; 144,659 hares are issued and fully paid, including 50,000 issued credited as fully paid",AFRIKANDER PROPRIETARY GOLD MINES LIMITED,Afrikander Roprietarvyw Igiold Mines Limited,AFRIKANDER PROPRIETARY GOLD MINES LIMITED
713699,1915,"AFRIKANDER PROPRIETARY GOLD MINES, LTD .",AFRIKANDER PROPRIETARY GOLD MINES LIMITED,Afrikander Roprietarvyw Igiold Mines Limited,AFRIKANDER PROPRIETARY GOLD MINES LIMITED
954396,1919,AFRIKANDER PROPRIETARY GOLD MINES. LTD,AFRIKANDER PROPRIETARY GOLD MINES LIMITED,Afrikander Roprietarvyw Igiold Mines Limited,AFRIKANDER PROPRIETARY GOLD MINES LIMITED
991813,1920,AFRIKANDER PROPRIETARY GOLD MINES. LTD,AFRIKANDER PROPRIETARY GOLD MINES LIMITED,Afrikander Roprietarvyw Igiold Mines Limited,AFRIKANDER PROPRIETARY GOLD MINES LIMITED
903554,1918,"AFRIKANDER PROPRIETARY GOLDTVMINES, LTD. Directors.",AFRIKANDER PROPRIETARY GOLDTVMINES LIMITED,Afrikander Roprietarvyw Igiold Mines Limited,AFRIKANDER PROPRIETARY GOLD MINES LIMITED
1116706,1923,"AFRIKANDER PROPRIIgTAFZY GOLD MINES, LTD rrectors.",AFRIKANDER PROPRIIGTAFZY GOLD MINES LIMITED,Afrikander Roprietarvyw Igiold Mines Limited,AFRIKANDER PROPRIETARY GOLD MINES LIMITED
831788,1917,"AFRIKANDER PROPRISTARY GOLD MINES, LTD. 1rectors.",AFRIKANDER PROPRISTARY GOLD MINES LIMITED,Afrikander Roprietarvyw Igiold Mines Limited,AFRIKANDER PROPRIETARY GOLD MINES LIMITED
573925,1913,"AFRIKANDER PRQLQIEIARLLSOLD MINES, LTD.",AFRIKANDER PRQLQIEIARLLSOLD MINES LIMITED,Afrikander Roprietarvyw Igiold Mines Limited,AFRIKANDER PROPRIETARY GOLD MINES LIMITED
1074673,1922,"AFRIKANDER P ROPRIETARVYW iGiOLD MINES. LTD Directors. Sir W. Dalryrnple, K.B.E., Chairman, I D. Christonhcrson, C.B.E. I W. J. Gnu.",AFRIKANDER ROPRIETARVYW IGIOLD MINES LIMITED,Afrikander Roprietarvyw Igiold Mines Limited,AFRIKANDER PROPRIETARY GOLD MINES LIMITED
285695,1908,"AFRlCATTMINING TRUST, LIMITED. Directors Qualification, 400 ordinary snares £100 . Edwin Wilding, Chairman. | Henry N. Stevens.",AFRLCATTMINING TRUST LIMITED,Afrlcattmining Trust Limited,African Mining Trust Limited
292617,1908,"Transfer form, common ; fee, 2b. 6d. F AlgC AFRrCAN EXPlJORATION AND INVESTMENT COMPANY, LIMITED.",AFRRCAN EXPRJORATION AND INVESTMENT COMPANY,Afrrcan Exprjoration And Investment Company,African Exploration and Investment Company
458088,1911,AFRTCAN ASBESTOS Y TCATEri-l M ITED7,AFRTCAN ASBESTOS TCATERI ITED,Afrtcan Asbestos Tcateri Ited,African Asbestos Limited
405409,1910,AFRWAtf COMPANIES. 315,AFRWATF COMPANIES INDWE RAILWAY COLLIERIES,Afrwatf Companies Indwe Railway Collieries,Indie Railway Collieries
462310,1911,AFttidAN COMPANIES. 221,AFTTIDAN COMPANIES CONSOLIDATED EXPLORATION SYNDICATE,Afttidan Companies Consolidated Exploration Syndicate,Consolidated Exploration Syndicate
504621,1911,ST. AGNES CON SP LID ATE D MINES. LI M I TE D.,AGNES CON LID ATE MINES,Agnes Con Olidated Mines Limited,St. Agnes Consolidated mines Limited
704892,1914,ST. AGNES CON OLIDATED MINES. LIMITED.,AGNES CON OLIDATED MINES LIMITED,Agnes Con Olidated Mines Limited,St. Agnes Consolidated mines Limited
421508,1910,"AGUA DIOS GOLD MINES COLOM Bl A , LI M ITED.",AGUA DIOS GOLD MINES COLOM,Agua Dios Golf Mvin Esjicolombia,Agua Dios Gold Mines Limited Colombia
483831,1911,"AGUA DIOS GOLD; MINES COLOMBIA , LIMITED . Directors Qualification, £100 .",AGUA DIOS GOLD MINES COLOMBIA,Agua Dios Golf Mvin Esjicolombia,Agua Dios Gold Mines Limited Colombia
545295,1912,"AGUA DIOS GOLD MINES COLOMBIA , LIMITED.",AGUA DIOS GOLD MINES COLOMBIA,Agua Dios Golf Mvin Esjicolombia,Agua Dios Gold Mines Limited Colombia
605629,1913,AGUA I DIOS GOLF MVIN ESJICOLOMBIA . LIMITED.,AGUA DIOS GOLF MVIN ESJICOLOMBIA,Agua Dios Golf Mvin Esjicolombia,Agua Dios Gold Mines Limited Colombia
365120,1909,AGUA DIPS GOLC M7rTES 7CQ L r iA rT lWTED;,AGUA DIPS GOLC RTES RWTED,Agua Dips Golc Rtes Rwted,Agua Dios Gold Mines Limited Colombia
274113,1903,AILVICE AND INFORMATION No trouble is spared to give Clients,AILVICE AND INFORMATION,Ailvice And Information,NA
763726,1916,AINGLO-COLOMBIAN IDEVELOPMENT,AINGLO COLOMBIAN IDEVELOPMENT,Ainglo Colombian Idevelopment,Anglo Colombian Development
763784,1916,AINGLO.CONTINENTAL MINES,AINGLO CONTINENTAL MINES,Ainglo Continental Mines,Anglo Continental Mines
763915,1916,AINGLO-FRENCH EXPLORATION.,AINGLO FRENCH EXPLORATION,Ainglo French Exploration,Anglo French Exploration
764044,1916,"AINGLO-SFeRcEreNtCarHy MATABELELAND and Offices T. Brown, 208-224, Salisbury House, E.C. Telegrams: Punicial, London. Phone: 159 Wall.",AINGLO SFERCE MATABELELAND,Ainglo Sferce Matabeleland,Anglo French Matabeleland
831827,1917,"AIRE AND ouse M|N|N 131 CgpMPMY. LIMITED. Directors 15- C. Atkinson; bu-n; . . Robson. Secretary and Omens E. C. Atkinson, 14, Moorgato Street, Rothsrham.",AIRE AND CGPMPMY LIMITED,Aire And Cgpmpmy Limited,Aire and Mining Company
574116,1913,AIVIALGAMATED Psiifie ries OF RHODESIA. LTD.,AIVIALGAMATED RHODESIA LIMITED,Aivialgamated Rhodesia Limited,Amalgamated Rhodesia Limited
519647,1912,"AJffGLO-TBANSVAAI, DEVELOPMENT",AJFFGLO TBANSVAAI DEVELOPMENT,Ajffglo Tbansvaai Development,Anglo Transvaal Development
309218,1908,"AJTDALUCIA LEAD AND SILVEB. This company was registered December 15th, 1902, to acquire three mines,",AJTDALUCIA LEAD AND SILVEB,Ajtdalucia Lead And Silveb,Andalucia Lead and Silver
80940,1889,AJTOLO- AFRICAN DIAMOND,AJTOLO AFRICAN DIAMOND,Ajtolo African Diamond,Autolo African Diamond
842291,1917,ALL CLASSES 0F CANVAS ORE BAGS MANUFACTURED.,ALL CLASSES CANVAS ORE BAGS,All Classes Canvas Ore Bags,NA
597891,1913,ALL CONTACTS OIL IMMERSED.,ALL CONTACTS OIL IMMERSED AUTOMATIC,All Contacts Oil Immersed Automatic,NA
643322,1913,ALL ENQUIRIES WILL BE ESTEEMED AND HAVE THE,ALL ENQUIRIES WILL ESTEEMED AND,All Enquiries Will Esteemed And,NA
695531,1914,ALL MATERIALS AND WQRKMANSHIP OF THE,ALL MATERIALS AND WQRKMANSHIP THE,All Materials And Wqrkmanship The,NA
1077298,1922,"ALL OUR STONES ARE TESTED,",ALL OUR STONES ARE TESTED,All Our Stones Are Tested,NA
597895,1913,ALL PARTS INTERCHANGEABLE,ALL PARTS INTERCHANGEABLE AND EASILY,All Parts Interchangeable And Easily,NA
230700,1895,ALL SATURDAY S SPORTS.,ALL SATURDAY SPORTS,All Saturday Sports,NA
