"","id","source","year","simpname","nationality","edu","prof","org","loc","lon","lat","lastname","firstname","middlename","text","country","type"
"98","98","umn","1916","bierman, a c",NA,"E.M.","geologist","Same Company",NA,NA,NA,"bierman","alfred","c","Division geologist, same company, Columbia, S.A., November, 1916 to November. 1917",NA,"alumni"
"99","99","umn","1917","bierman, a c",NA,"E.M.",NA,NA,NA,NA,NA,"bierman","alfred","c","US service, November, 1917 to February, 1919",NA,"alumni"
"100","100","umn","1919","bierman, a c",NA,"E.M.","Geologist","The Texas Co","Geologist, The Texa",-98.4577097,29.5185754,"bierman","alfred","c","Geologist, The Texas Co., Houston, Tex., April to August, 1919","united states of america","alumni"
"101","101","umn","1919","bierman, a c",NA,"E.M.",NA,NA,"Fort Worth, Tex.",-97.3307658,32.7554883,"bierman","alfred","c","Geologist, Harrison & Eaton, W. T. Waggoner Bldg., Fort Worth, Tex., August, 1919 to April, 1921","united states of america","alumni"
"102","102","umn","1921","bierman, a c",NA,"E.M.",NA,NA,"York City, N.Y.",-74.0059728,40.7127753,"bierman","alfred","c","Valuation engineer, James L. Darnell & Arthur Eaton, New York City, N.Y., April, 1921 to February, 1923",NA,"alumni"
"103","103","umn","1923","bierman, a c",NA,"E.M.",NA,NA,"San Francisco, Cal.",-122.4194155,37.7749295,"bierman","alfred","c","Associated with Arthur Eaton, San Francisco, Cal., February, 1923 to July, 1923","united states of america","alumni"
"104","104","umn",NA,"bierman, a c",NA,"E.M.",NA,NA,"Dallas, Texa",-96.7969879,32.7766642,"bierman","alfred","c","Engineer and geologist, Dallas, Texas, to date.","united states of america","alumni"
"105","105","umn","1910","bills, e l",NA,"E.M.",NA,NA,NA,NA,NA,"bills","eugene","l","1910",NA,"alumni"
"106","106","umn","1910","bills, e l",NA,"E.M.",NA,NA,NA,NA,NA,"bills","eugene","l","Deceased. 15 BISC HoFF, HARRY R. E.M. 1910",NA,"alumni"
"107","107","umn","1910","bills, e l",NA,"E.M.",NA,"Reserve Mining Co","Haileybury, On",-79.6354588,47.4463218,"bills","eugene","l","Box 354, Haileybury, Ontario, Can. With the Crown-Reserve Mining Co., Ltd., Cobalt, Ont., 1910","canada","alumni"
"108","108","umn","1915","bills, e l",NA,"E.M.",NA,NA,NA,NA,NA,"bills","eugene","l","-1915",NA,"alumni"
"109","109","umn","1915","bills, e l",NA,"E.M.",NA,"Same Company",NA,NA,NA,"bills","eugene","l","0n examination for same company in western states and Central America, 1915",NA,"alumni"
"110","110","umn","1918","bills, e l",NA,"E.M.",NA,NA,NA,NA,NA,"bills","eugene","l","-16. In charge of Dominion Reduction Mine, Cobalt, to 1918",NA,"alumni"
"111","111","umn","1920","bills, e l",NA,"E.M.",NA,NA,"Mason, Neva",-119.1901537,38.9499167,"bills","eugene","l","For same interests with Bluestone Mine, Mason, Nevada, to 1920","united states of america","alumni"
"112","112","umn","1920","bills, e l",NA,"E.M.",NA,NA,NA,NA,NA,"bills","eugene","l","General mining work 1920 to 1924",NA,"alumni"
"113","113","umn","1912","bjorge, g n",NA,"E.M.",NA,NA,NA,NA,NA,"bjorge","guy","n","1912",NA,"alumni"
"114","114","umn","1912","bjorge, g n",NA,"E.M.","Engineer","Co","San Francisco, Cal.",-122.4194155,37.7749295,"bjorge","guy","n","788 Mills Bldg., San Francisco, Cal. Engineer, Pickands, Mather & Co., McKinley, Minn., May to Novem ber, 1912","united states of america","alumni"
"115","115","umn","1912","bjorge, g n",NA,"E.M.",NA,"The Barber Asphalt Paving Co","near Maracaibo, Venezuela",-71.6125366,10.642707,"bjorge","guy","n","Geologist in reconnaissance work near Maracaibo, Venezuela, S.A., for the Barber Asphalt Paving Co., of New York, November, 1912 to April, 1913","venezuela","alumni"
"116","116","umn","1913","bjorge, g n",NA,"E.M.","engineer","Co",NA,NA,NA,"bjorge","guy","n","Assistant chief engineer, Pickands, Mather & Co., May to November, 1913",NA,"alumni"
"117","117","umn","1913","bjorge, g n",NA,"E.M.","geologist","Smelting Co","Globe, Ariz.",-110.7864984,33.3942223,"bjorge","guy","n","Chief geologist, Old Dominion Copper Mining & Smelting Co., Globe, Ariz., December, 1913 to May, 1917","united states of america","alumni"
"118","118","umn","1917","bjorge, g n",NA,"E.M.",NA,NA,NA,NA,NA,"bjorge","guy","n","Mining geol ogist, May, 1917 to 1918",NA,"alumni"
"119","119","umn","1918","bjorge, g n",NA,"E.M.",NA,"Us Service","in Arizona, Cali",-111.8782862,33.4090301,"bjorge","guy","n","Examination work in Arizona, California, Ne vada, and Utah. US service, 1918","united states of america","alumni"
"120","120","umn","1911","bjorge, g n",NA,"E.M.",NA,NA,NA,NA,NA,"bjorge","guy","n","Mining geologist to date. Borgesos, ANSHELM C., E.M. 1911",NA,"alumni"
"121","121","umn","1911","bjorge, g n",NA,"E.M.",NA,NA,"Webb Mine, Hib",-94.4597513,37.1459614,"bjorge","guy","n","Care of Shenango Mine, Chisholm, Minn. Resident engineer, Webb Mine, Hibbing, Minn., June, 1911 to January, 1914","united states of america","alumni"
"122","122","umn","1914","bjorge, g n",NA,"E.M.",NA,NA,NA,NA,NA,"bjorge","guy","n","Mining engineer, Shenango Mine, January, 1914 to January, 1916",NA,"alumni"
"123","123","umn","1916","bjorge, g n",NA,"E.M.","inspector","Shenango Furnace Co",NA,NA,NA,"bjorge","guy","n","Mine inspector, Shenango Furnace Co., Mesabi Range Mines, January, 1916 to date. Also in charge of drying plant test, Whiteside Drying Plant, July and August, 1917",NA,"alumni"
"124","124","umn","1918","bjorge, g n",NA,"E.M.",NA,NA,"plant tests, Webb Washi",-114.3695643,43.6830746,"bjorge","guy","n","Washing plant tests, Webb Washing Plant, August. 1918 to October, 1919","united states of america","alumni"
"125","125","umn","1904","bjorge, g n",NA,"E.M.",NA,NA,NA,NA,NA,"bjorge","guy","n","Bow MAN, FRANK A., E.M. 1904",NA,"alumni"
"126","126","umn","1905","bjorge, g n",NA,"E.M.",NA,NA,"Bellflower, Cal.",-118.1170117,33.8816818,"bjorge","guy","n","Bellflower, Cal. Mining engineer, Bellflower, Cal. to date. Boyd, Robert R., E.M. 1905","united states of america","alumni"
"127","127","umn","1905","bjorge, g n",NA,"E.M.",NA,"Smith Co","Bisbee, Ariz.",-109.9284084,31.4481547,"bjorge","guy","n","Box 376, Beverly Hills, Cal. Transitman, Franklin W. Smith Co., Bisbee, Ariz., 1905","united states of america","alumni"
"128","128","umn","1905","bjorge, g n",NA,"E.M.",NA,NA,"Globe, Ariz.",-110.7864984,33.3942223,"bjorge","guy","n","Mining engineer and US mineral surveyor, Globe, Ariz., 1905 to 1908","united states of america","alumni"
"129","129","umn","1908","bjorge, g n",NA,"E.M.","engineer","Smelting Co","Mining engineer, Ol",-110.9531671,32.2333222,"bjorge","guy","n","Mining engineer, Old Dominion Copper Mining & Smelting Co., 1908 to 1912","united states of america","alumni"
"130","130","umn","1912","bjorge, g n",NA,"E.M.","Superintendent","Arizona Commercial Mining Co","Superintendent, Arizo",-112.0728772,33.4939783,"bjorge","guy","n","Superintendent, Arizona Commercial Mining Co., 1912 to 1918","united states of america","alumni"
"131","131","umn","1918","bjorge, g n",NA,"E.M.",NA,NA,NA,NA,NA,"bjorge","guy","n","US serv ice to December, 1918",NA,"alumni"
"132","132","umn","1919","bjorge, g n",NA,"E.M.","Superintendent","Arizona Commercial Mining Co","Superintendent, Arizo",-112.0728772,33.4939783,"bjorge","guy","n","Superintendent, Arizona Commercial Mining Co., 1919 to October, 1919","united states of america","alumni"
"133","133","umn","1919","bjorge, g n",NA,"E.M.","superintendent","Phelps Dodge Corporation",NA,NA,NA,"bjorge","guy","n","Assistant superintendent, mine department, Phelps Dodge Corporation, Copper Queen Branch, November, 1919 to 1922",NA,"alumni"
